LAN/Link,ReqHosts,TotalHosts,Prefix,Network,FirstHost,LastHost,Broadcast
Admin LAN1,1580,2048,/21,10.1.0.0,10.1.0.1,10.1.7.254,10.1.7.255
Marketing LAN1,303,510,/23,10.1.8.0,10.1.8.1,10.1.9.254,10.1.9.255
IT Support LAN1,164,256,/24,10.1.10.0,10.1.10.1,10.1.10.254,10.1.10.255
Admin LAN2,156,256,/24,10.1.11.0,10.1.11.1,10.1.11.254,10.1.11.255
IT Support LAN3,116,128,/25,10.1.12.0,10.1.12.1,10.1.12.126,10.1.12.127
IT Support LAN2,68,128,/25,10.1.12.128,10.1.12.129,10.1.12.254,10.1.12.255
Sales LAN1,51,64,/26,10.1.13.0,10.1.13.1,10.1.13.62,10.1.13.63
HR LAN1,26,32,/27,10.1.13.64,10.1.13.65,10.1.13.94,10.1.13.95
WAN Link 1,2,4,/30,10.1.13.104,10.1.13.105,10.1.13.106,10.1.13.107
WAN Link 2,2,4,/30,10.1.13.108,10.1.13.109,10.1.13.110,10.1.13.111
WAN Link 3,2,4,/30,10.1.13.112,10.1.13.113,10.1.13.114,10.1.13.115
WAN Link 4,2,4,/30,10.1.13.116,10.1.13.117,10.1.13.118,10.1.13.119
WAN Link 5,2,4,/30,10.1.13.120,10.1.13.121,10.1.13.122,10.1.13.123
WAN Link 6,2,4,/30,10.1.13.124,10.1.13.125,10.1.13.126,10.1.13.127
WAN Link 7,2,4,/30,10.1.13.128,10.1.13.129,10.1.13.130,10.1.13.131
